1:NO
84:43723
85:NO
86:NO
87:16018
88:NO
89:NO
90:NO
91:19317,15947,10751,6604,7920,37860,33440,46043,33818,15755,10509,12634
92:NO
93:NO
94:NO
95:NO
96:30824,21542
97:NO
98:NO
99:NO
100:1003
101:NO
102:37181,9335
103:NO
104:NO
105:NO
106:36860
107:NO
108:7054,16037,35239,27747,32505,48260,27834
109:NO
110:NO
111:22480,38686,47834,16027,43876,8265,35930,21567,41649,39017,44037,25620,33886,25328,26407,32931,12424,3192,10960,12169,6141,41472,23522,34503,26496,38351,45631,8854,37914,23964,27421
112:NO
113:NO
114:NO
115:NO
116:NO
117:NO
118:20468
119:NO
120:NO
121:NO
122:NO
123:NO
124:4662,37281,10612,18069,35643,45085,31902,30549,8437,4457,33398,46737,37336
125:NO
126:NO
127:NO
128:234
129:NO
130:8361,37959,42774,5465,10265,16936,19047,40546,15322,23415,1871,42249,21019,47168
131:NO
132:NO
133:NO
134:NO
135:NO
136:NO
137:NO
138:NO
139:37226,14351,36581
140:30724
141:NO
142:NO
143:NO
144:NO
145:NO
146:NO
147:NO
148:NO
149:NO
150:NO
151:12973,42337,6150,31619
152:5704,35511,18461,46311,13914,5240,27657,30113,32853,995,33167,38189,6770,27119,47982,33086,22860,36322,17470,6831,8378,49084,43593,43598,46641,11784,29120,42286,3994,43860,8123,15906
153:NO
154:NO
155:NO
156:NO
157:NO
158:48774,25790,37262
159:NO
160:NO
161:NO
162:NO
163:13134
164:NO
165:27679,47436,9803,12077,2765,17536,2266,23004,3803,25465,18366
166:1271,6774,22634,2316
167:19317,15947,10751,6604,7920,37860,33440,46043,33818,15755,10509,12634
168:NO
169:NO
170:NO
171:NO
172:NO
173:NO
174:NO
175:NO
176:8476
177:43391,7829,18589,11959,37418,17638,36676,3680,45534
178:NO
179:NO
180:NO
181:NO
182:NO
183:28876,7617,17521,49025,47703
184:46869,44187,22362,47587,8133,22480,41303,950,31080,10878,22353,29163,35910,939,43750,20770,25867,21992,15043,44025,1107,28874,4647,21579,4369,40703,8772,25557,11932,24802,37546,26255,24825,25660,13886,25064,38342,10743,23888,26128,47010,3653,46792,46452,20267,14864,4683,26653,9965,6505,41373,23129,39749,46186,3468,44102,27169,30298,10082,38548,45242,17567,7681,5890,16717,12699,47132,12231,36741,34108,48766,9698,23136,46833,10185,41254,35533,27421
185:NO
186:NO
187:NO
188:NO
189:NO
190:NO
191:NO
192:NO
193:NO
194:22623
195:NO
196:NO
197:39267
198:NO
199:NO
200:NO
201:10426,7921,5487,41804,29205,1245,36912,27763,13998,25301,4959,47667
202:NO
203:23094
204:NO
205:NO
206:NO
207:16228
208:46988,47527,45449,34364
209:NO
210:NO
211:NO
212:18492
213:NO
214:NO
215:NO
216:NO
217:49343
218:44058
219:44564,31328,1502,41745,5430,1344,13801
220:NO
221:21749
222:38923,28076
223:NO
224:NO
225:NO
226:45931,38632,35448,41989,28774,30551
227:NO
228:NO
229:36100
230:NO
231:NO
232:30118
233:NO
234:NO
235:NO
236:NO
237:19043
238:NO
239:NO
240:NO
241:NO
242:24217,31099,39798
243:38109
244:NO
245:NO
246:NO
247:NO
248:NO
249:43839,5944,11743,39540
250:41974,8457,20815
251:28270,42261
252:NO
253:NO
254:26783,33443,47165,26305,30108,11171,49662,34705,17113,13612,14686,46105,3583,19017,19443,25389
255:NO
256:39913
257:NO
258:NO
259:25612,42938,8113,18687,11178,46862,20934,7159
260:NO
261:7318,10152,388
262:NO
263:NO
264:NO
265:NO
266:NO
267:14758
268:NO
269:NO
270:NO
271:NO
272:NO
273:NO
274:NO
275:26155,24267
276:NO
277:NO
278:NO
279:NO
280:NO
281:18403,28552,23463
282:34255,40156,27475
283:NO
284:16262,44316
285:NO
286:NO
287:NO
288:40157,8827,49409,21415
289:28861,13293
290:NO
291:NO
292:NO
293:36860
294:NO
295:25896,45289,21337
296:NO
297:19301,41242,14479
298:NO
299:46599,23627,49308,43160,31154,30212
300:NO
301:NO
302:852,44720
303:NO
304:41309,15707,6893,1592,36620,22154,15315,34091,33136,21186
305:22480,38686,47834,16027,43876,8265,35930,21567,41649,39017,44037,25620,33886,25328,26407,32931,12424,3192,10960,12169,6141,41472,23522,34503,26496,38351,45631,8854,37914,23964,27421
306:NO
307:12913,22427,13772
308:NO
309:9515,10398,7096,35239,45326,41807,16861,2715,27747,48260,9661
310:NO
311:NO
312:NO
313:37781,39955,15207,27731,17024,38839,25837,35686,5265,32088,16306,23920,49751,28735,32786,17943
314:NO
315:45309,16615
316:39706,22061,21328
317:16018
318:NO
319:NO
320:26030,1559
321:22293
322:16867,39677
323:NO
324:NO
325:NO
326:NO
327:NO
328:NO
329:NO
330:34445,31807,7587,507,1342,34471,11419,29380,47734,5367,21077,35646,48740,19496,38789,30913,2992,15456,21591
331:NO
332:NO
333:NO
334:NO
335:7034
336:NO
337:NO
338:NO
339:NO
340:NO
341:34006
342:2019,18280,10708,3549,49854,49853,40562,28070,45948,49192,29015,20613,3327,9660,19832,11426,43384,29429,49819,28572,34396,49096,29803,15001,10261,3639,21071,9285,31260,27579,22285,1054,39137,43280,30185,13563,43825,31365,1544,31836,23937,44765,23944,25006,4723,34702,43653,10672,49400,31000
343:NO
344:NO
345:15030
346:4378
347:15961,32611
348:NO
349:29942
350:NO
351:70,28344
352:NO
353:45542,44551,2794,27624,19210,28734,31361,20859,11708,42692
354:35777,25425
355:NO
356:NO
357:NO
358:NO
359:29644
360:NO
361:NO
362:48502,26431,39658,5175
363:NO
364:NO
365:NO
366:NO
367:NO
368:NO
369:27519
370:NO
371:NO
372:NO
373:NO
374:NO
375:NO
376:NO
377:NO
378:NO
379:NO
380:NO
381:NO
382:NO
383:NO
384:44362
385:NO
386:31271
387:NO
388:NO
389:156,35543,43270
390:NO
391:NO
392:NO
393:NO
394:NO
395:NO
396:NO
397:43987,14365
398:NO
399:45498,11797,29882
400:NO
401:NO
402:24928,47151,13361,25282
403:NO
404:NO
405:NO
406:NO
407:33508
408:NO
409:NO
410:34667
411:NO
412:NO
413:5997,39407
414:NO
415:NO
416:NO
417:40722,8369
418:NO
419:33714
420:43103,3285,22957,11535,32768,20797,4263,30212,29398,40046,46497,810,16169,22525,41539,22527,29414,39714,41324,39463,38222,15075,13707,5750,8555,31338,12023,23982,5638,10102,37371,20709,3899,7486,18101,28732,24606,2938,31658,28494,1677,45329,1676,11028,6055,24498,42338,25247,24504,49880,25852,36158
421:49940
422:31211,39089,37781,27390,45280,34541,8266,6682,3540,47604,14208,7664,28326,23920,25997,29398,32786,31222,46859,17868,25765,1254,11443,27112,48688,5049,15207,4038,21029,8693,8901,39714,34527,22658,12016,11358,24714,29188,49489,43160,23982,40236,35686,33809,37465,6652,46572,1003,6018,631,5791,39896,28735,42195,47251,39955,43188,37879,5672,43776,4168,29074,5265,32088,37618,7297,5269,49138,49751,13639,37185,17943,42831,2426
423:NO
424:7082
425:35707
426:NO
427:49665,32519,16297
428:NO
429:NO
430:NO
431:NO
432:NO
433:NO
434:NO
435:NO
436:35500,7172
437:NO
438:41175,38626
439:NO
440:NO
441:8700,49116,1216,14356,14221,41468,33438,45466,19972
442:NO
443:NO
444:NO
445:16216
446:NO
447:40451,38910,20363,24269,10007,9826,9216,46200,3014
448:NO
449:NO
450:30722,37004
451:26516
452:NO
453:NO
454:NO
455:18238,41473
456:NO
457:NO
458:NO
459:NO
460:4695
461:NO
462:NO
463:NO
464:NO
465:49278,11590
466:NO
467:NO
468:NO
469:NO
470:NO
471:16337,3647,7297,16306,14882,27731,17024,38839,8693,25926,4545
472:35993,31602,27488,18571,450
473:40055,35596,41633,6466,12294,23361,42873,35514,22827,20349,1746,6724,27141,15346,19901,25333,31547,47582
474:NO
475:NO
476:NO
477:7250
478:NO
479:NO
480:NO
481:NO
482:NO
483:NO
484:NO
485:NO
486:NO
487:NO
488:NO
489:NO
490:NO
491:NO
492:NO
493:NO
494:NO
495:NO
496:8195,6197,23306,33316,29798,36529,12582,11279,20409,17671,23588,35717,5585,8232,10847,32504,16873,44684,35403,35941,47016,24443,30925,44073,11033,29713
497:NO
498:NO
499:NO
500:9225
501:NO
502:31356
503:NO
504:NO
505:NO
506:36789
507:NO
508:NO
509:NO
510:NO
511:40157,8827,49409,21415
512:NO
513:NO
514:NO
515:NO
516:NO
517:NO
518:NO
519:NO
520:NO
521:37135,6452,16545,37112
522:1324
523:NO
524:NO
525:NO
526:NO
527:NO
528:27914
529:NO
530:NO
531:NO
532:27909,43335,46701
533:NO
534:NO
535:NO
536:NO
537:30155
538:25006,20581,29015,47577,48648
539:NO
540:NO
541:NO
542:20282,23951
543:NO
544:NO
545:10227
546:NO
547:39074,32777,30774,26875,7195,1475,27246,46088,15639
548:NO
549:NO
550:NO
551:NO
552:NO
553:NO
554:29390,27815,7011,26002,9734,32649,26367,22491
555:NO
556:NO
557:16459
558:30043,47586,27327,40929,30534,35396
559:39467
560:NO
561:NO
562:47631,43882,23346,13888,24585
563:NO
564:27753,15420,21871,2314,47072,27940,49914,13515,47355
565:NO
566:NO
567:27572
568:NO
569:NO
570:NO
571:NO
572:13958,42182
573:NO
574:40027
575:NO
576:NO
577:NO
578:NO
579:19907,43102,24159,24776,13279,8133,22480,6685,45159,41303,13757,20521,49974,1897,9904,33157,13612,38950,29394,37531,13592,10835,4647,5466,32130,45258,37546,20489,45150,38921,32417,13463,15645,47010,11915,42882,1996,9149,35860,40366,28842,29189,21679,8321,45571,23129,40986,28385,48361,35436,10082,38309,19443,19406,45614,23393,32994,47132,12231,26685,6355,11646,488,4862,10185,15010
580:NO
581:NO
582:12973,42337,6150,31619
583:NO
584:NO
585:NO
586:NO
587:NO
588:NO
589:NO
590:NO
591:NO
592:NO
593:NO
594:NO
595:7017
596:NO
597:NO
598:2232
599:NO
600:45777,14439,46178,31714
601:NO
602:NO
603:NO
604:NO
605:NO
606:NO
607:NO
608:NO
609:40207,45571,23522,35930,16647,29995,15645,43857,42250,47010,49040,38950,7478,18562
610:NO
611:NO
612:NO
613:NO
614:NO
615:NO
616:NO
617:NO
618:46964
619:NO
620:NO
621:49186
622:NO
623:NO
624:NO
625:NO
626:45271,48335,8846,44271,37657,9171
627:NO
628:25884,49243,9351,15596,21373,5207,39441,9645
629:11816,33510,3461,19360
630:NO
631:19886
632:NO
633:NO
634:25332
635:NO
636:NO
637:NO
638:NO
639:NO
640:NO
641:NO
642:NO
643:NO
644:NO
645:NO
646:NO
647:NO
648:NO
649:39710,5813,25981,23171,6490
650:NO
651:NO
652:NO
653:NO
654:21244,21890,22921,24298
655:48843,33294,24677,12429,9666,43059,30184,23416,17167,16109,31414
656:NO
657:NO
658:NO
659:NO
660:NO
661:NO
662:41309,15707,6893,1592,36620,22154,15315,34091,33136,21186
663:NO
664:NO
665:NO
666:NO
667:NO
668:NO
669:NO
670:NO
671:17575,47470,20333,46766,33052,24710,8077,28778,23221,23071,2760,5507,1235,36822,46926
672:NO
673:NO
674:NO
675:25007,45443,28283,9244,14346
676:12713,5686
677:NO
678:NO
679:NO
680:29301,11767,460,8113,24020,6705,24217,31099,35224,46862,39798
681:NO
682:NO
683:NO
684:NO
685:NO
686:19436,5992,36420,40197,23426,15460,21763,1362,271
687:36326
688:NO
689:NO
690:NO
691:NO
692:NO
693:NO
694:30133,41554,38788,36306,43914
695:NO
696:NO
697:NO
698:NO
699:NO
700:NO
701:NO
702:NO
703:42123,24159,12869,8133,20521,19124,15303,20670,11818,9196,18567,41045,44025,29394,37531,8401,32130,26525,43497,6832,37129,22939,13463,14686,23888,42882,39038,30400,30279,26653,9965,29338,40986,48361,49372,19443,25389,238,33751,26305,35542,13240,13384,19159,49662,6355,45440,17469,17113,5684
704:NO
705:NO
706:NO
707:NO
708:46751,28112,15963,35043,14119,23670,8266,4047,25312,26450
709:27614,3238,43268,33941
710:27114
711:22183
712:20399
713:NO
714:NO
715:NO
716:NO
717:NO
718:NO
719:1200,26029,40625
720:NO
721:44425,9515,25534,39450,25676,12261,24577,38389,43676,6549,9661
722:6167,19988
723:NO
724:NO
725:NO
726:NO
727:23020
728:NO
729:NO
730:6366,28667,40729
731:NO
732:47515
733:12448,26891
734:NO
735:NO
736:NO
737:NO
738:NO
739:13247,8482,14405,14341,8253,7073
740:NO
741:39414
742:NO
743:NO
744:16257
745:34545
746:NO
747:22704
748:NO
749:NO
750:NO
751:NO
752:NO
753:NO
754:4355
755:NO
756:NO
757:5365,15566,23341,22707,1877
758:NO
759:NO
760:24331
761:NO
762:NO
763:NO
764:NO
765:NO
766:NO
767:NO
768:NO
769:7034
770:NO
771:NO
772:NO
773:45690,42159,4148,30083,10271,13512
774:NO
775:NO
776:NO
777:NO
778:NO
779:NO
780:NO
781:NO
782:NO
783:NO
784:NO
785:1932
786:NO
787:6099,47470,13814,43158,39334,29105,31863,20076,7275,18276,39836,49478,25571,29985,47199,26576,35239,39679,23221,15212,23745,34859,42890,27747,33848,48260,37083,36431
788:NO
789:NO
790:NO
791:19174
792:12374,7906,30412,38783
793:NO
794:14436,10075,13883,46891,32278
795:NO
796:23040
797:NO
798:NO
799:NO
800:34397
801:7891,25545
802:1342
803:NO
804:NO
805:NO
806:NO
807:NO
808:31421
809:13540,4541,13325,44628,43817,12722,28485,33756,47234,27099,40351,26563,43935,15973,33091,23444
810:NO
811:239,45218,47119,22164,48777,45565,34072,32273,10524
812:NO
813:NO
814:NO
815:NO
816:36643,12725
817:NO
818:NO
819:NO
820:NO
821:30210
822:22141
823:40191,6099,9742,18785,49978,26550,18237,39517,9453,32937,1542,18854,14361,5624,43063,36229,20560,10476,18635,47536,7275,18276,2911,15943,14468
824:NO
825:NO
826:NO
827:611,15519
828:NO
829:NO
830:NO
831:NO
832:NO
833:NO
834:NO
835:NO
836:NO
837:NO
838:NO
839:NO
840:NO
841:36627
842:NO
843:NO
844:NO
845:NO
846:NO
847:NO
848:47944,2808,44658,44967,14877,6682,43808,46668,12274,13918,43833,20776,38447,19398,48153,914,38232,49513,23680,35404,11371,40944,6155,31746,37918,44528
849:NO
850:NO
851:NO
852:47963,38689,39254,28729,40729
853:NO
854:NO
855:NO
856:NO
857:13495,24229,26146,14517
858:NO
859:NO
860:NO
861:NO
862:NO
863:NO
864:3038,15603,2884,25245,12156,34178
865:46017,31111
866:NO
867:NO
868:NO
869:NO
870:NO
871:NO
872:NO
873:NO
874:NO
875:NO
876:NO
877:NO
878:NO
879:NO
880:NO
881:14029
882:NO
883:NO
884:NO
885:37182
886:NO
887:46678
888:5490
889:30163,14320
890:24473
891:NO
892:23261,29525,35448,7231,28774,20349,49243,45539,560,12774,36123,30191,38632,47439,7856,4299,48881,12689,36742,14269,13448,24171,34456,11641,32215,10556
893:30084,37448,22260,7920,10413,22046,8514,142,35430,14859,89,20443,12301
894:NO
895:NO
896:NO
897:NO
898:NO
899:NO
900:NO
901:NO
902:45599,2417,33874,36789,498
903:NO
904:NO
905:42296,9867,49111
906:NO
907:17078
908:NO
909:3103
910:NO
911:NO
912:39289,47742,48136
913:NO
914:NO
915:NO
916:NO
917:NO
918:30133,41554,38788,36306,43914
919:47842,3473,21853
920:15668
921:NO
922:NO
923:NO
924:NO
925:NO
926:NO
927:NO
928:NO
929:NO
930:NO
931:NO
932:NO
933:NO
934:41749
935:NO
936:NO
937:NO
938:NO
939:22933
940:35409
941:NO
942:33473,46177,22921,2623,18854,49291,5801,14666,7397,20698,43173,21993,41287,24298,39386,25570,19048
943:NO
944:NO
945:NO
946:14474,42266,21808,40646
947:NO
948:NO
949:31211,10637,34541,12,6682,3540,1003,41597,39552,14208,43833,35488,24349,28326,39896,46859,25429,43066,4038,21029,38447,36932,16763,19883,18488,37618,23680,24935,34527,7442,4482,6155,1073,26197,42831,2426,20812
950:NO
951:37781,39955,15207,27731,17024,38839,25837,35686,5265,32088,16306,23920,49751,28735,32786,17943
952:NO
953:27072
954:34673,46560
955:NO
956:NO
957:36534
958:NO
959:NO
960:NO
961:NO
962:NO
963:NO
964:NO
965:NO
966:NO
967:NO
968:NO
969:NO
970:NO
971:NO
972:29329
973:NO
974:20746
975:NO
976:30406,41324,4903,13294,39180,19210,19089,38476
977:47004,39863,14708,35149,25809,35921,13325,28403,47971,16427,40434,18275
978:NO
979:37781,17422,13957,37777,15180,29172,13547,44102,5605,35372,15263,10852,30820,18400,25867,41115,3683,45242,28735,4994,16079,17868,15037,25765,39845,44457,40803,21579,37331,23524,34590,707,24802,26255,29074,2562,16636,4911,8792,40128,37185
980:3068,2006,4192,13893
981:NO
982:19654,11316
983:NO
984:NO
985:NO
986:NO
987:NO
988:NO
989:NO
990:NO
991:41283
992:NO
993:NO
994:NO
995:NO
996:15416,29525,32900,21784,34678,36742,5188,8867,33760,5780,49243,7998,12401,11641,6254,10556
997:17279
998:NO
999:31451,19347
1000:NO
1001:NO
1002:47333
1003:NO
1004:NO
1005:NO
1006:NO
1007:NO
1008:49332,24351,47818,4802
1009:NO
1010:NO
1011:11062,30936,24195,46132,9904,27188,41277,12231,1645,2312,4594
1012:NO
1013:36627
1014:31349,24564,23792,14455,27996,7076,41300
1015:NO
1016:NO
1017:NO
1018:36347
1019:32935
1020:NO
1021:NO
1022:NO
1023:NO
1024:NO
1025:NO
1026:NO
1027:NO
1028:NO
1029:33095
1030:NO
1031:NO
1032:NO
1033:NO
1034:44003,24968,32732
1035:NO
1036:NO
1037:NO
1038:NO
1039:NO
1040:8873,43450,39429,33724,6702
1041:NO
1042:NO
1043:NO
1044:NO
1045:21332
1046:NO
1047:NO
1048:17385,9846
1049:834
1050:NO
1051:NO
1052:NO
1053:1424
1054:19301,41242,14479
1055:NO
1056:NO
1057:NO
1058:NO
1059:NO
1060:44550
1061:NO
1062:NO
1063:3945,49553,27986,38510,35550
1064:NO
1065:NO
1066:NO
1067:41342,21955,1624,42431,7333,41284,5207,21643
1068:NO
1069:NO
1070:NO
1071:NO
1072:NO
1073:NO
1074:7891,25545
1075:NO
1076:NO
1077:33473,20577,30723,26913,8942,41301,18276,31623
1078:NO
1079:NO
1080:NO
1081:NO
1082:NO
1083:NO
1084:NO
1085:32193,22296,40470,47284,3882,9287,49427,46265,26690,36989,3712,13970,41530,3003,43889,44377,35947,32049
1086:NO
1087:NO
1088:NO
1089:45947,3705,21565,33844,40749,30600,22721,9950,46047,31458,11793
1090:NO
1091:NO
1092:NO
1093:43622,28765
1094:NO
1095:NO
1096:8229
1097:NO
1098:15556,28865,2455
1099:44735,9202,19240,7422,5638,20705,27315,1088,7657,47354,33223,35282,24971,45309,42917,15396,33165,29156,22336,38904,33685,10074,18544,39603,37487,3567,43776,4563,16615,46754,19883,10273,33133,6116,34527,18249,49583,30396,303
1100:NO
1101:NO
1102:NO
1103:NO
1104:27997,48116
1105:NO
1106:NO
1107:NO
1108:NO
1109:NO
1110:NO
1111:4051,44500,21622,13573
1112:NO
1113:NO
1114:NO
1115:NO
1116:NO
1117:NO
1118:13463,48361,20521,6355,42882
1119:21744
1120:5432,820,19666,40288,2884,15603,13005,17568,48308,3632,10070,36078,3900,3038,33218,12156,40402
1121:NO
1122:3675,49600,12713,44310,5686,28417,16851,2413,15146
1123:NO
1124:NO
1125:33714
1126:NO
1127:37994
1128:3725
1129:NO
1130:NO
1131:NO
1132:NO
1133:3677
1134:NO
1135:NO
1136:NO
1137:NO
1138:NO
1139:NO
1140:NO
1141:NO
1142:42442
1143:NO
1144:15976
1145:NO
1146:NO
1147:33259
1148:35840,31211,42771,11812
1149:7194,45227,15671
1150:NO
1151:NO
1152:NO
1153:36889,22194,17930,14404,24111,41670,28687,21427,23304,14427,14151
1154:NO
1155:2376
1156:NO
1157:NO
1158:NO
1159:NO
1160:NO
1161:NO
1162:NO
1163:NO
1164:NO
1165:NO
1166:NO
1167:NO
1168:NO
1169:NO
1170:NO
1171:NO
1172:NO
1173:12852,28737,26235,4708,21505,1638,1303
1174:NO
1175:NO
1176:26122,18695
1177:NO
1178:35320,16492,11284
1179:NO
1180:NO
1181:NO
1182:NO
1183:6099,49976,41786,9959,39450,46607,28778,43335,27197,33584,23071,48433,17983,7275,18276,32728,46926,9719,46766,7254,43536,8785,42890,2911,36822,48260
1184:NO
1185:48313,26944,16261,39089,44735,15543,48790,8266,11943,3540,10443,7664,21750,49308,25997,10438,29398,28918,49068,20063,8774,4100,47313,1875,1600,22525,20881,23627,29674,37970,30390,38222,40128,7641,32294,5166,43160,5638,44242,10102,33809,631,18340,24349,39896,26635,47251,18544,29889,43188,5672,36932,4168,29074,41499,25247,27143,12247,49138,49400,13639,10672,17838,23192,27390,31453,45280,37777,11535,26845,37518,39205,11525,20459,6682,18816,30212,31224,42917,31222,49717,25429,1254,41939,48688,5049,21029,46756,38903,39714,31742,32417,14956,22658,11358,25398,10261,3883,29188,6745,49489,1163,23982,38801,44102,22283,17251,48237,5789,5791,30886,45242,47618,42195,31154,43825,15941,29771,45456,43066,26456,32994,1676,9452,43776,32207,17946,5270,41391
1186:NO
1187:NO
1188:NO
1189:NO
1190:11054
1191:35330
1192:NO
1193:NO
1194:NO
1195:NO
1196:NO
1197:29397
1198:NO
1199:NO
1200:NO
1201:NO
1202:8944
1203:20743,31818,16037,33012,13948,1384,12538,46621,1908
1204:NO
1205:NO
1206:NO
1207:NO
1208:32373,33969,38733
1209:48313,16261,44735,39331,2747,15543,32768,7657,11665,3540,10443,21750,10438,29398,30605,10706,8774,4100,4038,47313,12173,1875,22525,16063,19569,20881,29674,37970,38222,3583,42760,5750,8555,7641,32294,42325,20031,26068,5166,12023,43160,27729,5638,11171,10102,41777,39884,18496,3200,5418,24349,39896,26635,9001,41275,28494,10074,29889,5672,45329,47503,41499,16877,25247,27143,12247,49643,19017,42831,43103,31453,45280,26845,20797,22950,15654,11525,4263,30212,14208,44036,37761,49954,46497,49717,16169,39714,48138,22375,22130,14956,420,11358,25398,39988,39747,23982,32474,37371,24858,46572,11340,20128,44099,13194,3899,7486,48237,5789,28732,24606,30886,2938,47618,43825,15941,37598,31658,45456,33475,9452,2648,1676,42482,32207,17468,17946,46539,38275,24504,26197,21762,36158
1210:NO
1211:NO
1212:NO
1213:NO
1214:NO
1215:NO
1216:25981,37016,40509
1217:NO
1218:NO
1219:NO
1220:NO
1221:NO
1222:28784
1223:NO
1224:NO
1225:NO
1226:NO
1227:NO
1228:38601,11974,44283,20732,40407,10813,104,18867
1229:14932,19067
1230:11303
1231:NO
1232:NO
1233:20894,11637,23705
1234:NO
1235:NO
1236:NO
1237:16321,14854,40196,8925,47819,32409,24354,15015,2859
1238:NO
1239:NO
1240:NO
1241:NO
1242:NO
1243:NO
1244:NO
1245:NO
1246:NO
1247:5692,33772,24685
1248:32855
1249:NO
1250:NO
1251:NO
1252:48920,1622
1253:NO
1254:NO
1255:NO
1256:11410,42393,27493,9456,43518,10977,705,25267,49074,20861,9660
1257:NO
1258:NO
1259:31068,45755
1260:30365
1261:NO
1262:21638,27507,14375,27574,21878
1263:NO
1264:35840,5992,1746,44658,6227,23426,15460,5943,37749,271,28574,23325,4398
1265:NO
1266:NO
1267:NO
1268:NO
1269:NO
1270:NO
1271:31363
1272:NO
1273:NO
1274:NO
1275:NO
1276:NO
1277:3394
1278:NO
1279:17559
1280:4378
1281:NO
1282:NO
1283:NO
1284:9702,4744
1285:NO
1286:NO
1287:NO
1288:NO
1289:NO
1290:NO
1291:NO
1292:NO
1293:10721
1294:NO
1295:NO
1296:NO
1297:12520,35862,1645,38203,48550,43876,13960,13547,24972,15263,24195,15525,44037,20071,45412,24129,29332,12424,4369,39180,34590,10960,707,12169,18333,36691,8119,4903,34281,14189,39316,23473,11098,1931
1298:NO
1299:NO
1300:NO
1301:NO
1302:NO
1303:NO
1304:NO
1305:NO
1306:NO
1307:NO
1308:NO
1309:22293
1310:NO
1311:NO
1312:NO
1313:NO
1314:17997,36285
1315:NO
1316:NO
1317:NO
1318:NO
1319:NO
1320:NO
1321:NO
1322:16262,44316
1323:NO
1324:NO
1325:NO
1326:44855,19235,3704,49067,44195,7913,32940
1327:NO
1328:NO
1329:5684
1330:11057
1331:NO
1332:NO
1333:24915,46708,30223,22714
1334:NO
1335:NO
1336:10043,5286,32584,15854,44242,1838,18340,35983,22227,43895,12287,9372,328,48648,14713,33826,17840,8561,14898,29015,7388,48110,34380,38232,18667,49395,6419,25006,35404,596,26085,11371,30390,42766,13167,18933
1337:24402,1344
1338:NO
1339:NO
1340:NO
1341:NO
1342:NO
1343:NO
1344:NO
1345:NO
1346:34809,40842,20581,2681,9285,20218,35376,25630,43016,20128,28732,40249,2938,43895,13563,43609,21968,45341,44765,45329,2648,15376,31111,29073,26391,49008,17946,38275,26197,47577,4063
1347:16931,6001,12203,25973
1348:NO
1349:NO
1350:NO
1351:NO
1352:NO
1353:NO
1354:NO
1355:NO
1356:NO
1357:NO
1358:NO
1359:NO
1360:NO
1361:NO
1362:NO
1363:32052
1364:48469,47944,41514,43808
1365:32808
1366:NO
1367:NO
1368:NO
1369:NO
1370:NO
1371:4303,2604
1372:NO
1373:33095
1374:NO
1375:NO
1376:NO
1377:43810
1378:NO
1379:NO
1380:NO
1381:NO
1382:NO
1383:NO
1384:NO
1385:NO
1386:NO
1387:NO
1388:NO
1389:NO
1390:NO
1391:NO
1392:NO
1393:12894
1394:NO
1395:NO
1396:38281
1397:NO
1398:NO
1399:NO
1400:NO
1401:NO
1402:26783,47165
1403:NO
1404:NO
1405:NO
1406:NO
1407:NO
1408:NO
